id,text,actual,predicted,scam_probability
safe_16028,មេរៀនថ្ងៃនេះពិបាកយល់បន្តិច ចាំយប់ឡើងមកពិភាក្សានៅក្នុងគ្រុបបន្ថែម។ បាទបង! (978),safe,safe,5.392454673018229e-05
safe_16029,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ បាទបង! (733),safe,safe,0.00045319932054765726
safe_16030,The project presentation is scheduled for next Thursday. Let's practice. Have a great day. (828),safe,safe,6.625388047311074e-06
safe_16031,"Thanks for helping me debug the regression model earlier, it runs perfectly. Thanks! (194)",safe,safe,3.736675480876053e-06
safe_16032,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ (179),safe,safe,7.349054561253728e-09
safe_16033,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ (108),safe,safe,1.23159597631862e-14
safe_16034,មេរៀនថ្ងៃនេះពិបាកយល់បន្តិច ចាំយប់ឡើងមកពិភាក្សានៅក្នុងគ្រុបបន្ថែម។ សូមអរគុណ។ (173),safe,safe,2.9737012271594966e-06
safe_16035,"Yes, the weather is quite hot today. Make sure to stay hydrated. Best regards. (942)",safe,safe,2.4263293795974313e-07
safe_16036,"Hello professor, I have uploaded my research proposal draft to the system. Best regards. (564)",safe,safe,7.741239750964083e-08
safe_16037,"Thanks for helping me debug the regression model earlier, it runs perfectly. Thanks! (502)",safe,safe,3.736675480876053e-06
safe_16038,"Hello professor, I have uploaded my research proposal draft to the system. Best regards. (251)",safe,safe,7.741239750964083e-08
safe_16039,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Best regards. (716)",safe,safe,1.9704425756104138e-12
safe_16040,The project presentation is scheduled for next Thursday. Let's practice. Best regards. (808),safe,safe,8.817911932687404e-05
safe_16041,"Yes, the weather is quite hot today. Make sure to stay hydrated. Let me know. (500)",safe,safe,3.7247245996093106e-07
safe_16042,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Let me know. (669)",safe,safe,4.117903316846415e-12
safe_16043,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Best regards. (710)",safe,safe,1.9704425756104138e-12
safe_16044,The project presentation is scheduled for next Thursday. Let's practice. Thanks! (820),safe,safe,0.0006499699924370931
safe_16045,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ ជម្រាបលា។ (425),safe,safe,0.0008396420131997487
safe_16046,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ បាទបង! (268),safe,safe,0.01922455394070095
safe_16047,"Hello professor, I have uploaded my research proposal draft to the system. Have a great day. (423)",safe,safe,9.25038569176203e-09
safe_16048,"Thanks for helping me debug the regression model earlier, it runs perfectly. Let me know. (877)",safe,safe,9.257040684732141e-07
safe_16049,បាទបង! ខ្ញុំបានផ្ញើឯកសាររបាយការណ៍ទៅតាមអ៊ីមែលរួចរាល់ហើយ។ សូមពិនិត្យមើល។ សូមអរគុណ។ (407),safe,safe,0.0005591145950994595
safe_16050,"Yes, the weather is quite hot today. Make sure to stay hydrated. Best regards. (634)",safe,safe,2.4263293795974313e-07
safe_16051,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? ជម្រាបលា។ (753),safe,safe,3.526138526116059e-10
safe_16052,"Hello professor, I have uploaded my research proposal draft to the system. Have a great day. (619)",safe,safe,9.25038569176203e-09
safe_16053,"Hello professor, I have uploaded my research proposal draft to the system. Have a great day. (359)",safe,safe,9.25038569176203e-09
safe_16054,Are you going to attend the seminar on cybersecurity held in the main auditorium? Thanks! (564),safe,safe,0.002862913563728917
safe_16055,មេរៀនថ្ងៃនេះពិបាកយល់បន្តិច ចាំយប់ឡើងមកពិភាក្សានៅក្នុងគ្រុបបន្ថែម។ (587),safe,safe,1.412799777344377e-07
safe_16056,"Hello professor, I have uploaded my research proposal draft to the system. Let me know. (996)",safe,safe,1.2223093135034354e-07
safe_16057,"Thanks for helping me debug the regression model earlier, it runs perfectly. Have a great day. (573)",safe,safe,8.017925438115057e-08
safe_16058,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ បាទបង! (426),safe,safe,0.01922455394070095
safe_16059,"Good morning team, please review the latest updates added to GitHub. Best regards. (111)",safe,safe,2.1349074506533303e-06
safe_16060,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Best regards. (918)",safe,safe,1.9704425756104138e-12
safe_16061,បាទបង! ខ្ញុំបានផ្ញើឯកសាររបាយការណ៍ទៅតាមអ៊ីមែលរួចរាល់ហើយ។ សូមពិនិត្យមើល។ ជម្រាបលា។ (503),safe,safe,0.0005591145950994595
safe_16062,Can you please let me know when the next enrollment window opens up? Let me know. (313),safe,safe,1.4757587170383426e-06
safe_16063,"Hello professor, I have uploaded my research proposal draft to the system. Thanks! (994)",safe,safe,4.183626627626545e-07
safe_16064,"Good morning team, please review the latest updates added to GitHub. Let me know. (512)",safe,safe,2.857611135717125e-06
safe_16065,"Good morning team, please review the latest updates added to GitHub. Let me know. (254)",safe,safe,2.857611135717125e-06
safe_16066,ខ្ញុំកំពុងរៀបចំស្លាយ PowerPoint សម្រាប់ការពារនិក្ខេបបទកិច្ចការស្រាវជ្រាវរបស់ខ្ញុំ។ សូមអរគុណ។ (349),safe,safe,0.00042887604215138163
safe_16067,ខ្ញុំកំពុងរៀបចំស្លាយ PowerPoint សម្រាប់ការពារនិក្ខេបបទកិច្ចការស្រាវជ្រាវរបស់ខ្ញុំ។ (736),safe,safe,2.7345285252516727e-05
safe_16068,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Best regards. (883)",safe,safe,1.9704425756104138e-12
safe_16069,Are you going to attend the seminar on cybersecurity held in the main auditorium? Best regards. (601),safe,safe,0.0003253820620348775
safe_16070,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ សូមអរគុណ។ (955),safe,safe,1.7300473271997338e-11
safe_16071,"Good morning team, please review the latest updates added to GitHub. Have a great day. (219)",safe,safe,2.2682080110857653e-07
safe_16072,សូមអរគុណសម្រាប់ការគាំទ្រ និងការជឿជាក់លើសេវាកម្មរបស់យើងខ្ញុំ។ សូមអរគុណ។ (508),safe,safe,6.661635950275419e-07
safe_16073,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? សូមអរគុណ។ (898),safe,safe,3.526138526116059e-10
safe_16074,មេរៀនថ្ងៃនេះពិបាកយល់បន្តិច ចាំយប់ឡើងមកពិភាក្សានៅក្នុងគ្រុបបន្ថែម។ សូមអរគុណ។ (206),safe,safe,2.9737012271594966e-06
safe_16075,The project presentation is scheduled for next Thursday. Let's practice. Let me know. (788),safe,safe,0.0001023054994995225
safe_16076,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ សូមអរគុណ។ (633),safe,safe,3.963640688276193e-13
safe_16077,បាទបង! ខ្ញុំបានផ្ញើឯកសាររបាយការណ៍ទៅតាមអ៊ីមែលរួចរាល់ហើយ។ សូមពិនិត្យមើល។ ជម្រាបលា។ (548),safe,safe,0.0005591145950994595
safe_16078,ខ្ញុំកំពុងរៀបចំស្លាយ PowerPoint សម្រាប់ការពារនិក្ខេបបទកិច្ចការស្រាវជ្រាវរបស់ខ្ញុំ។ (822),safe,safe,2.7345285252516727e-05
safe_16079,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ បាទបង! (679),safe,safe,3.2632323530830904e-10
safe_16080,The project presentation is scheduled for next Thursday. Let's practice. Let me know. (627),safe,safe,0.0001023054994995225
safe_16081,Can you please let me know when the next enrollment window opens up? Best regards. (939),safe,safe,1.187519022063314e-06
safe_16082,The project presentation is scheduled for next Thursday. Let's practice. Best regards. (181),safe,safe,8.817911932687404e-05
safe_16083,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ ជម្រាបលា។ (292),safe,safe,0.0008396420131997487
safe_16084,The reference material you suggested was highly useful for my literature review. Thanks! (491),safe,safe,2.960841199183359e-05
safe_16085,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ ជម្រាបលា។ (905),safe,safe,2.1703771557214e-05
safe_16086,The project presentation is scheduled for next Thursday. Let's practice. Have a great day. (867),safe,safe,6.625388047311074e-06
safe_16087,The project presentation is scheduled for next Thursday. Let's practice. Let me know. (450),safe,safe,0.0001023054994995225
safe_16088,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Let me know. (202)",safe,safe,4.117903316846415e-12
safe_16089,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ បាទបង! (438),safe,safe,0.00045319932054765726
safe_16090,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ បាទបង! (166),safe,safe,3.3031318000263727e-06
safe_16091,ខ្ញុំកំពុងរៀបចំស្លាយ PowerPoint សម្រាប់ការពារនិក្ខេបបទកិច្ចការស្រាវជ្រាវរបស់ខ្ញុំ។ បាទបង! (830),safe,safe,0.008363190741375908
safe_16092,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ បាទបង! (569),safe,safe,0.00045319932054765726
safe_16093,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ (559),safe,safe,1.23159597631862e-14
safe_16094,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ (822),safe,safe,8.93708752158098e-07
safe_16095,"Yes, the weather is quite hot today. Make sure to stay hydrated. Thanks! (942)",safe,safe,1.2162780710723327e-06
safe_16096,The project presentation is scheduled for next Thursday. Let's practice. Best regards. (495),safe,safe,8.817911932687404e-05
safe_16097,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ សូមអរគុណ។ (147),safe,safe,2.1703771557214e-05
safe_16098,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Let me know. (850)",safe,safe,4.117903316846415e-12
safe_16099,បាទបង! ខ្ញុំបានផ្ញើឯកសាររបាយការណ៍ទៅតាមអ៊ីមែលរួចរាល់ហើយ។ សូមពិនិត្យមើល។ (286),safe,safe,2.9459686087661595e-05
safe_16100,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? បាទបង! (976),safe,safe,5.8256713996582e-09
safe_16101,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ ជម្រាបលា។ (987),safe,safe,2.1703771557214e-05
safe_16102,បាទបង! ខ្ញុំបានផ្ញើឯកសាររបាយការណ៍ទៅតាមអ៊ីមែលរួចរាល់ហើយ។ សូមពិនិត្យមើល។ (780),safe,safe,2.9459686087661595e-05
safe_16103,បាទបង! ខ្ញុំបានផ្ញើឯកសាររបាយការណ៍ទៅតាមអ៊ីមែលរួចរាល់ហើយ។ សូមពិនិត្យមើល។ (502),safe,safe,2.9459686087661595e-05
safe_16104,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ បាទបង! (856),safe,safe,3.3031318000263727e-06
safe_16105,"Yes, the weather is quite hot today. Make sure to stay hydrated. Let me know. (233)",safe,safe,3.7247245996093106e-07
safe_16106,"Yes, the weather is quite hot today. Make sure to stay hydrated. Let me know. (369)",safe,safe,3.7247245996093106e-07
safe_16107,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ បាទបង! (946),safe,safe,6.4074846607303815e-12
safe_16108,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Have a great day. (721)",safe,safe,3.875884168209021e-13
safe_16109,The reference material you suggested was highly useful for my literature review. Have a great day. (891),safe,safe,5.07595712305951e-07
safe_16110,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ បាទបង! (834),safe,safe,0.01922455394070095
safe_16111,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Have a great day. (528)",safe,safe,3.875884168209021e-13
safe_16112,សូមអរគុណសម្រាប់ការគាំទ្រ និងការជឿជាក់លើសេវាកម្មរបស់យើងខ្ញុំ។ ជម្រាបលា។ (232),safe,safe,6.661635950275419e-07
safe_16113,The project presentation is scheduled for next Thursday. Let's practice. Let me know. (354),safe,safe,0.0001023054994995225
safe_16114,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ បាទបង! (750),safe,safe,0.01922455394070095
safe_16115,"Good morning team, please review the latest updates added to GitHub. Thanks! (464)",safe,safe,1.2938638335442358e-05
safe_16116,"Good morning team, please review the latest updates added to GitHub. Have a great day. (358)",safe,safe,2.2682080110857653e-07
safe_16117,"Hello professor, I have uploaded my research proposal draft to the system. Thanks! (986)",safe,safe,4.183626627626545e-07
safe_16118,The project presentation is scheduled for next Thursday. Let's practice. Thanks! (678),safe,safe,0.0006499699924370931
safe_16119,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ ជម្រាបលា។ (200),safe,safe,1.9357078463113845e-07
safe_16120,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ (504),safe,safe,1.23159597631862e-14
safe_16121,មេរៀនថ្ងៃនេះពិបាកយល់បន្តិច ចាំយប់ឡើងមកពិភាក្សានៅក្នុងគ្រុបបន្ថែម។ (465),safe,safe,1.412799777344377e-07
safe_16122,The project presentation is scheduled for next Thursday. Let's practice. Have a great day. (948),safe,safe,6.625388047311074e-06
safe_16123,"Hello professor, I have uploaded my research proposal draft to the system. Have a great day. (276)",safe,safe,9.25038569176203e-09
safe_16124,បាទបង! ខ្ញុំបានផ្ញើឯកសាររបាយការណ៍ទៅតាមអ៊ីមែលរួចរាល់ហើយ។ សូមពិនិត្យមើល។ ជម្រាបលា។ (643),safe,safe,0.0005591145950994595
safe_16125,The reference material you suggested was highly useful for my literature review. Thanks! (367),safe,safe,2.960841199183359e-05
safe_16126,The reference material you suggested was highly useful for my literature review. Thanks! (629),safe,safe,2.960841199183359e-05
safe_16127,សូមអរគុណសម្រាប់ការគាំទ្រ និងការជឿជាក់លើសេវាកម្មរបស់យើងខ្ញុំ។ (438),safe,safe,2.8139785677002293e-08
safe_16128,ខ្ញុំកំពុងរៀបចំស្លាយ PowerPoint សម្រាប់ការពារនិក្ខេបបទកិច្ចការស្រាវជ្រាវរបស់ខ្ញុំ។ សូមអរគុណ។ (334),safe,safe,0.00042887604215138163
safe_16129,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ សូមអរគុណ។ (937),safe,safe,3.963640688276193e-13
safe_16130,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Thanks! (968)",safe,safe,7.069748742566727e-12
safe_16131,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ សូមអរគុណ។ (133),safe,safe,2.1703771557214e-05
safe_16132,Don't forget to submit the Python assignment before midnight. Let me know. (661),safe,safe,1.384327722719063e-06
safe_16133,The project presentation is scheduled for next Thursday. Let's practice. Thanks! (250),safe,safe,0.00014206511362877358
safe_16134,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? សូមអរគុណ។ (692),safe,safe,3.526138526116059e-10
safe_16135,បាទបង! ខ្ញុំបានផ្ញើឯកសាររបាយការណ៍ទៅតាមអ៊ីមែលរួចរាល់ហើយ។ សូមពិនិត្យមើល។ បាទបង! (376),safe,safe,0.012343396294489606
safe_16136,បាទបង! ខ្ញុំបានផ្ញើឯកសាររបាយការណ៍ទៅតាមអ៊ីមែលរួចរាល់ហើយ។ សូមពិនិត្យមើល។ បាទបង! (111),safe,safe,0.012343396294489606
safe_16137,Don't forget to submit the Python assignment before midnight. Best regards. (131),safe,safe,1.1085534231107398e-06
safe_16138,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ បាទបង! (998),safe,safe,6.4074846607303815e-12
safe_16139,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ សូមអរគុណ។ (368),safe,safe,3.963640688276193e-13
safe_16140,មេរៀនថ្ងៃនេះពិបាកយល់បន្តិច ចាំយប់ឡើងមកពិភាក្សានៅក្នុងគ្រុបបន្ថែម។ សូមអរគុណ។ (346),safe,safe,2.9737012271594966e-06
safe_16141,"Yes, the weather is quite hot today. Make sure to stay hydrated. Best regards. (183)",safe,safe,2.4263293795974313e-07
safe_16142,មេរៀនថ្ងៃនេះពិបាកយល់បន្តិច ចាំយប់ឡើងមកពិភាក្សានៅក្នុងគ្រុបបន្ថែម។ បាទបង! (138),safe,safe,5.392454673018229e-05
safe_16143,បាទបង! ខ្ញុំបានផ្ញើឯកសាររបាយការណ៍ទៅតាមអ៊ីមែលរួចរាល់ហើយ។ សូមពិនិត្យមើល។ (368),safe,safe,2.9459686087661595e-05
safe_16144,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ ជម្រាបលា។ (537),safe,safe,1.7264510700069024e-11
safe_16145,Can you please let me know when the next enrollment window opens up? Thanks! (139),safe,safe,8.155560559348514e-06
safe_16146,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? (484),safe,safe,1.186922336411709e-11
safe_16147,បាទបង! ខ្ញុំបានផ្ញើឯកសាររបាយការណ៍ទៅតាមអ៊ីមែលរួចរាល់ហើយ។ សូមពិនិត្យមើល។ (722),safe,safe,2.9459686087661595e-05
safe_16148,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Let me know. (864)",safe,safe,4.117903316846415e-12
safe_16149,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ ជម្រាបលា។ (408),safe,safe,2.1703771557214e-05
safe_16150,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ (925),safe,safe,1.23159597631862e-14
safe_16151,ខ្ញុំកំពុងរៀបចំស្លាយ PowerPoint សម្រាប់ការពារនិក្ខេបបទកិច្ចការស្រាវជ្រាវរបស់ខ្ញុំ។ ជម្រាបលា។ (938),safe,safe,0.0004281639983551522
safe_16152,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? សូមអរគុណ។ (956),safe,safe,3.526138526116059e-10
safe_16153,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ បាទបង! (393),safe,safe,3.3031318000263727e-06
safe_16154,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ សូមអរគុណ។ (273),safe,safe,1.9357078463113845e-07
safe_16155,ខ្ញុំកំពុងរៀបចំស្លាយ PowerPoint សម្រាប់ការពារនិក្ខេបបទកិច្ចការស្រាវជ្រាវរបស់ខ្ញុំ។ ជម្រាបលា។ (759),safe,safe,0.0004281639983551522
safe_16156,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ (106),safe,safe,1.23159597631862e-14
safe_16157,Are you going to attend the seminar on cybersecurity held in the main auditorium? Best regards. (418),safe,safe,0.0003253820620348775
safe_16158,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ បាទបង! (436),safe,safe,0.00045319932054765726
safe_16159,Don't forget to submit the Python assignment before midnight. Have a great day. (604),safe,safe,8.03931540716083e-08
safe_16160,ខ្ញុំកំពុងរៀបចំស្លាយ PowerPoint សម្រាប់ការពារនិក្ខេបបទកិច្ចការស្រាវជ្រាវរបស់ខ្ញុំ។ (379),safe,safe,2.7345285252516727e-05
safe_16161,សូមអរគុណសម្រាប់ការគាំទ្រ និងការជឿជាក់លើសេវាកម្មរបស់យើងខ្ញុំ។ សូមអរគុណ។ (519),safe,safe,6.661635950275419e-07
safe_16162,"Good morning team, please review the latest updates added to GitHub. Let me know. (305)",safe,safe,2.857611135717125e-06
safe_16163,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ បាទបង! (115),safe,safe,6.4074846607303815e-12
safe_16164,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Best regards. (158)",safe,safe,1.9704425756104138e-12
safe_16165,The reference material you suggested was highly useful for my literature review. Have a great day. (901),safe,safe,5.07595712305951e-07
safe_16166,Don't forget to submit the Python assignment before midnight. Thanks! (354),safe,safe,6.363134869340026e-06
safe_16167,សូមអរគុណសម្រាប់ការគាំទ្រ និងការជឿជាក់លើសេវាកម្មរបស់យើងខ្ញុំ។ បាទបង! (726),safe,safe,1.1700272731044915e-05
safe_16168,"Good morning team, please review the latest updates added to GitHub. Let me know. (881)",safe,safe,2.857611135717125e-06
safe_16169,"Yes, the weather is quite hot today. Make sure to stay hydrated. Best regards. (877)",safe,safe,2.4263293795974313e-07
safe_16170,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? បាទបង! (104),safe,safe,5.8256713996582e-09
